mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
462382,Jim Johnson,P,ATL,Atlanta Braves,R,R,1983,37595,johnsji04,Jim Johnson,580522.0,Jim Johnson,RP,28531.0,Jim Johnson,RP,3656,Jim Johnson,johnsji04,7825.0,Jim Johnson,P,johnj010,Jim Johnson,7/29/2006,7825.0,Jim Johnson,RP,RP1
519076,Jimmy Nelson,P,MIL,Milwaukee Brewers,R,R,1989,65895,nelsoji02,Jimmy Nelson,2044107.0,Jimmy Nelson,SP,32738.0,Jimmy Nelson,SP,10547,Jimmy Nelson,nelsoji02,9518.0,Jimmy Nelson,P,nelsj004,Jimmy Nelson,9/6/2013,9518.0,Jimmy Nelson,SP,SP1
517370,Jimmy Paredes,3B,PHI,Philadelphia Phillies,S,R,1988,57065,paredji01,Jimmy Paredes,1740985.0,Jimmy Paredes,RF,30680.0,Jimmy Paredes,RF,5481,Jimmy Paredes,paredji01,9005.0,Jimmy Paredes,RF,parej002,Jimmy Paredes,8/1/2011,9005.0,Jimmy Paredes,2B/DH,LF3
465657,Joakim Soria,P,KC,Kansas City Royals,R,R,1984,46711,soriajo01,Joakim Soria,1182834.0,Joakim Soria,RP,28688.0,Joakim Soria,RP,6941,Joakim Soria,soriajo01,7964.0,Joakim Soria,P,sorij001,Joakim Soria,4/4/2007,7964.0,Joakim Soria,RP,RP2
276542,Joaquin Benoit,P,TOR,Toronto Blue Jays,R,R,1977,1250,benoijo01,Joaquin Benoit,174659.0,Joaquin Benoit,RP,4588.0,Joaquin Benoit,RP,1437,Joaquin Benoit,benoijo01,6659.0,Joaquin Benoit,P,benoj001,Joaquin Benoit,8/8/2001,6659.0,Joaquin Benoit,RP,RP4
592626,Joc Pederson,CF,LAD,Los Angeles Dodgers,L,L,1992,67072,pederjo01,Joc Pederson,1811026.0,Joc Pederson,CF,31392.0,Joc Pederson,CF,11899,Joc Pederson,pederjo01,9414.0,Joc Pederson,CF,pedej001,Joc Pederson,9/1/2014,9414.0,Joc Pederson,CF,CF1
430599,Joe Blanton,P,LAD,Los Angeles Dodgers,R,R,1980,32842,blantjo01,Joe Blanton,477983.0,Joe Blanton,RP,6132.0,Joe Blanton,RP,4849,Joe Blanton,blantjo01,7461.0,Joe Blanton,P,blanj001,Joe Blanton,9/21/2004,7461.0,Joe Blanton,RP/SP,RP2
408045,Joe Mauer,1B,MIN,Minnesota Twins,L,R,1983,31759,mauerjo01,Joe Mauer,288970.0,Joe Mauer,1B,5378.0,Joe Mauer,1B,1857,Joe Mauer,mauerjo01,7062.0,Joe Mauer,1B,mauej001,Joe Mauer,4/5/2004,7062.0,Joe Mauer,1B,1B1
605412,Joe Panik,2B,SF,San Francisco Giants,L,R,1990,69564,panikjo01,Joe Panik,1894644.0,Joe Panik,2B,32087.0,Joe Panik,2B,11936,Joe Panik,panikjo01,9742.0,Joe Panik,2B,panij002,Joe Panik,6/21/2014,9742.0,Joe Panik,2B,2B1
501925,Joe Smith,P,CHC,Chicago Cubs,R,R,1984,51129,smithjo05,Joe Smith,1205585.0,Joe Smith,RP,28729.0,Joe Smith,RP,3281,Joe Smith,smithjo05,7997.0,Joe Smith,P,smitj002,Joe Smith,4/1/2007,7997.0,Joe Smith,RP,RP3
150029,Jayson Werth,LF,WSH,Washington Nationals,R,R,1979,1020,werthja01,Jayson Werth,44638.0,Jayson Werth,LF,4262.0,Jayson Werth,LF,1327,Jayson Werth,werthja01,6423.0,Jayson Werth,LF,wertj001,Jayson Werth,9/1/2002,6423.0,Jayson Werth,LF,LF1
500724,JC Ramirez,P,LAA,Los Angeles Angels,R,R,1988,51594,ramirjc01,J.C. Ramirez,1725476.0,JC Ramirez,RP,30433.0,JC Ramirez,RP,8302,J.C. Ramirez,ramirjc01,9440.0,J.C. Ramirez,P,ramij002,J.C. Ramirez,6/23/2013,9440.0,J.C. Ramirez,RP,RP1
516416,Jean Segura,2B,ARI,Arizona Diamondbacks,R,R,1990,56761,segurje01,Jean Segura,1798566.0,Jean Segura,2B,31037.0,Jean Segura,2B,5933,Jean Segura,segurje01,9247.0,Jean Segura,2B,seguj002,Jean Segura,7/24/2012,9247.0,Jean Segura,SS/2B,SS2
491646,Jeanmar Gomez,P,PHI,Philadelphia Phillies,R,R,1988,51862,gomezje01,Jeanmar Gomez,1679121.0,Jeanmar Gomez,RP,30525.0,Jeanmar Gomez,RP,9033,Jeanmar Gomez,gomezje01,8763.0,Jeanmar Gomez,P,gomej002,Jeanmar Gomez,7/18/2010,8763.0,Jeanmar Gomez,RP/SP,RP1
576397,Jedd Gyorko,2B,STL,St. Louis Cardinals,R,R,1988,66729,gyorkje01,Jedd Gyorko,1811464.0,Jedd Gyorko,2B,31402.0,Jedd Gyorko,2B,10816,Jedd Gyorko,gyorkje01,9107.0,Jedd Gyorko,2B,gyorj001,Jedd Gyorko,4/1/2013,9107.0,Jedd Gyorko,SS/2B,SS3
425796,Jeff Francoeur,LF,ATL,Atlanta Braves,R,R,1984,31345,francje02,Jeff Francoeur,389741.0,Jeff Francoeur,LF,6345.0,Jeff Francoeur,LF,4792,Jeff Francoeur,francje02,7594.0,Jeff Francoeur,RF,franj004,Jeff Francoeur,7/7/2005,7594.0,Jeff Francoeur,RF/LF,LF2
502046,Jeff Locke,P,PIT,Pittsburgh Pirates,L,L,1987,50102,lockeje01,Jeff Locke,1630085.0,Jeff Locke,SP,31068.0,Jeff Locke,SP,2929,Jeff Locke,lockeje01,9074.0,Jeff Locke,P,lockj001,Jeff Locke,9/10/2011,9074.0,Jeff Locke,SP,RP7
425772,Jeff Mathis,C,MIA,Miami Marlins,R,R,1983,31602,mathije01,Jeff Mathis,292722.0,Jeff Mathis,C,5921.0,Jeff Mathis,C,3448,Jeff Mathis,mathije01,7296.0,Jeff Mathis,C,mathj001,Jeff Mathis,8/12/2005,7296.0,Jeff Mathis,C,C2
502188,Jeff Samardzija,P,SF,San Francisco Giants,R,R,1985,50175,samarje01,Jeff Samardzija,1114753.0,Jeff Samardzija,SP,29166.0,Jeff Samardzija,SP,3254,Jeff Samardzija,samarje01,8281.0,Jeff Samardzija,P,samaj001,Jeff Samardzija,7/25/2008,8281.0,Jeff Samardzija,SP/RP,SP4
450308,Jered Weaver,P,LAA,Los Angeles Angels,R,R,1982,49127,weaveje02,Jered Weaver,584809.0,Jered Weaver,SP,6479.0,Jered Weaver,SP,4235,Jered Weaver,weaveje02,7708.0,Jered Weaver,P,weavj003,Jered Weaver,5/27/2006,7708.0,Jered Weaver,SP,SP1
541650,Hernan Perez,3B,MIL,Milwaukee Brewers,R,R,1991,59021,perezhe01,Hernan Perez,1741611.0,Hernan Perez,3B,30878.0,Hernan Perez,3B,5751,Hernan Perez,perezhe01,9213.0,Hernan Perez,3B,pereh001,Hernan Perez,6/9/2012,9213.0,Hernan Perez,3B/2B,RF1
547874,Hisashi Iwakuma,P,SEA,Seattle Mariners,R,R,1981,37381,iwakuhi01,Hisashi Iwakuma,1933858.0,Hisashi Iwakuma,SP,30965.0,Hisashi Iwakuma,SP,13048,Hisashi Iwakuma,iwakuhi01,9092.0,Hisashi Iwakuma,P,iwakh001,Hisashi Iwakuma,4/20/2012,9092.0,Hisashi Iwakuma,SP/RP,SP2
456701,Homer Bailey,P,CIN,Cincinnati Reds,R,R,1986,45612,baileho02,Homer Bailey,583492.0,Homer Bailey,SP,28668.0,Homer Bailey,SP,8362,Homer Bailey,baileho02,7944.0,Homer Bailey,P,bailh001,Homer Bailey,6/8/2007,7944.0,Homer Bailey,SP,SP3
435062,Howie Kendrick,2B,LAD,Los Angeles Dodgers,R,R,1983,45437,kendrho01,Howie Kendrick,489785.0,Howie Kendrick,LF,6524.0,Howie Kendrick,LF,4229,Howie Kendrick,kendrho01,7746.0,Howie Kendrick,2B,kendh001,Howie Kendrick,4/26/2006,7746.0,Howie Kendrick,2B,LF1
452254,Hunter Pence,RF,SF,San Francisco Giants,R,R,1983,45465,pencehu01,Hunter Pence,584806.0,Hunter Pence,RF,28687.0,Hunter Pence,RF,8252,Hunter Pence,pencehu01,7963.0,Hunter Pence,RF,pench001,Hunter Pence,4/28/2007,7963.0,Hunter Pence,RF,RF1
519326,Hunter Strickland,P,SF,San Francisco Giants,R,R,1988,57557,strichu01,Hunter Strickland,2027413.0,Hunter Strickland,RP,32589.0,Hunter Strickland,RP,7836,Hunter Strickland,strichu01,9809.0,Hunter Strickland,P,strih001,Hunter Strickland,9/1/2014,9809.0,Hunter Strickland,RP,RP5
435622,Ian Desmond,CF,TEX,Texas Rangers,R,R,1985,45945,desmoia01,Ian Desmond,546867.0,Ian Desmond,CF,29646.0,Ian Desmond,CF,6885,Ian Desmond,desmoia01,8589.0,Ian Desmond,CF,desmi001,Ian Desmond,9/10/2009,8589.0,Ian Desmond,LF/SS,CF1
453178,Ian Kennedy,P,KC,Kansas City Royals,R,R,1984,52572,kenneia01,Ian Kennedy,1262690.0,Ian Kennedy,SP,28864.0,Ian Kennedy,SP,6986,Ian Kennedy,kenneia01,8099.0,Ian Kennedy,P,kenni001,Ian Kennedy,9/1/2007,8099.0,Ian Kennedy,SP,SP4
435079,Ian Kinsler,2B,DET,Detroit Tigers,R,R,1982,45438,kinslia01,Ian Kinsler,489854.0,Ian Kinsler,2B,6197.0,Ian Kinsler,2B,6195,Ian Kinsler,kinslia01,7490.0,Ian Kinsler,2B,kinsi001,Ian Kinsler,4/3/2006,7490.0,Ian Kinsler,2B,2B1
571871,Ian Krol,P,ATL,Atlanta Braves,L,L,1991,60611,krolia01,Ian Krol,2064551.0,Ian Krol,RP,31883.0,Ian Krol,RP,10066,Ian Krol,krolia01,9423.0,Ian Krol,P,kroli001,Ian Krol,6/5/2013,9423.0,Ian Krol,RP,RP2
400085,Ichiro Suzuki,CF,MIA,Miami Marlins,L,R,1973,1184,suzukic01,Ichiro Suzuki,211807.0,Ichiro Suzuki,RF,4570.0,Ichiro Suzuki,RF,1101,Ichiro Suzuki,suzukic01,6615.0,Ichiro Suzuki,RF,suzui001,Ichiro Suzuki,4/2/2001,6615.0,Ichiro Suzuki,RF/LF,CF2
474443,Ivan De Jesus,SS,CIN,Cincinnati Reds,R,R,1987,45862,dejesiv02,Ivan De Jesus,1098914.0,Ivan De Jesus,SS,30020.0,Ivan De Jesus,SS,9886,Ivan De Jesus,dejesiv02,8885.0,Ivan De Jesus Jr.,SS,dejei002,Ivan De Jesus,4/1/2011,8885.0,Ivan De Jesus Jr.,2B/SS,SS2
467100,Ivan Nova,P,PIT,Pittsburgh Pirates,R,R,1987,49832,novaiv01,Ivan Nova,1655641.0,Ivan Nova,SP,30400.0,Ivan Nova,SP,1994,Ivan Nova,novaiv01,8728.0,Ivan Nova,P,novai001,Ivan Nova,5/13/2010,8728.0,Ivan Nova,SP,SP3
457918,J.A. Happ,P,TOR,Toronto Blue Jays,L,L,1982,46084,happja01,J.A. Happ,1184317.0,J.A. Happ,SP,28817.0,J.A. Happ,SP,7410,J.A. Happ,happja01,8061.0,J.A. Happ,P,happj001,J.A. Happ,6/30/2007,8061.0,J.A. Happ,SP/RP,SP3
543776,J.B. Shuck,RF,CWS,Chicago White Sox,L,L,1987,58670,shuckja01,J.B. Shuck,1741006.0,J.B. Shuck,CF,30741.0,J.B. Shuck,CF,6677,J.B. Shuck,shuckja01,9009.0,J.B. Shuck,CF,shucj001,J.B. Shuck,8/5/2011,9009.0,J.B. Shuck,RF/CF,RF1
502110,J.D. Martinez,RF,DET,Detroit Tigers,R,R,1987,59275,martijd02,J.D. Martinez,1795780.0,J.D. Martinez,RF,31065.0,J.D. Martinez,RF,6184,J.D. Martinez,martijd02,9002.0,J.D. Martinez,RF,martj006,J.D. Martinez,7/30/2011,9002.0,J.D. Martinez,RF,RF1
429666,J.J. Hardy,SS,BAL,Baltimore Orioles,R,R,1982,31369,hardyjj01,J.J. Hardy,292125.0,J.J. Hardy,SS,5908.0,J.J. Hardy,SS,3797,J.J. Hardy,hardyjj01,7283.0,J.J. Hardy,SS,hardj003,J.J. Hardy,4/4/2005,7283.0,J.J. Hardy,SS,SS1
434442,J.P. Howell,P,LAD,Los Angeles Dodgers,L,L,1983,45541,howeljp01,J.P. Howell,530358.0,J.P. Howell,RP,6312.0,J.P. Howell,RP,8245,J.P. Howell,howeljp01,7572.0,J.P. Howell,P,howej003,J.P. Howell,6/11/2005,7572.0,J.P. Howell,RP,RP4
592663,J.T. Realmuto,C,MIA,Miami Marlins,R,R,1991,67084,realmjt01,J.T. Realmuto,1947839.0,J.T. Realmuto,C,32177.0,J.T. Realmuto,C,11739,J.T. Realmuto,realmjt01,9718.0,J.T. Realmuto,C,realj001,J.T. Realmuto,6/5/2014,9718.0,J.T. Realmuto,C,C1
607054,Jace Peterson,2B,ATL,Atlanta Braves,L,R,1990,69854,peterja01,Jace Peterson,1959186.0,Jace Peterson,2B,32323.0,Jace Peterson,2B,12325,Jace Peterson,peterja01,9618.0,Jace Peterson,2B,petej002,Jace Peterson,4/25/2014,9618.0,Jace Peterson,2B/3B,LF3
598265,Jackie Bradley Jr.,CF,BOS,Boston Red Sox,L,R,1990,68302,bradlja02,Jackie Bradley,1960252.0,Jackie Bradley,CF,32362.0,Jackie Bradley Jr.,CF,12984,Jackie Bradley Jr.,bradlja02,9338.0,Jackie Bradley Jr.,CF,bradj001,Jackie Bradley,4/1/2013,9338.0,Jackie Bradley Jr.,CF/RF,CF1
594798,Jacob deGrom,P,NYM,New York Mets,L,R,1988,67740,degroja01,Jacob deGrom,2044508.0,Jacob deGrom,SP,32796.0,Jacob deGrom,SP,10954,Jacob deGrom,degroja01,9701.0,Jacob deGrom,P,degrj001,Jacob deGrom,5/15/2014,9701.0,Jacob deGrom,SP,SP1
545363,Jacob Turner,P,CWS,Chicago White Sox,R,R,1991,66008,turneja01,Jacob Turner,1699971.0,Jacob Turner,SP,30526.0,Jacob Turner,SP,10185,Jacob Turner,turneja01,8855.0,Jacob Turner,P,turnj002,Jacob Turner,7/30/2011,8855.0,Jacob Turner,SP,RP8
453056,Jacoby Ellsbury,CF,NYY,New York Yankees,L,L,1983,46027,ellsbja01,Jacoby Ellsbury,1184595.0,Jacoby Ellsbury,CF,28637.0,Jacoby Ellsbury,CF,4727,Jacoby Ellsbury,ellsbja01,7912.0,Jacoby Ellsbury,CF,ellsj001,Jacoby Ellsbury,6/30/2007,7912.0,Jacoby Ellsbury,CF,CF1
448802,Jaime Garcia,P,STL,St. Louis Cardinals,L,L,1986,52254,garcija02,Jaime Garcia,1537183.0,Jaime Garcia,SP,29185.0,Jaime Garcia,SP,8137,Jaime Garcia,garcija02,8300.0,Jaime Garcia,P,garcj004,Jaime Garcia,7/11/2008,8300.0,Jaime Garcia,SP,SP3
453562,Jake Arrieta,P,CHC,Chicago Cubs,R,R,1986,52691,arrieja01,Jake Arrieta,1619229.0,Jake Arrieta,SP,30145.0,Jake Arrieta,SP,4153,Jake Arrieta,arrieja01,8623.0,Jake Arrieta,P,arrij001,Jake Arrieta,6/10/2010,8623.0,Jake Arrieta,SP,SP1
518617,Jake Diekman,P,TEX,Texas Rangers,L,L,1987,55842,diekmja01,Jake Diekman,1915025.0,Jake Diekman,RP,32178.0,Jake Diekman,RP,5003,Jake Diekman,diekmja01,9179.0,Jake Diekman,P,diekj001,Jake Diekman,5/15/2012,9179.0,Jake Diekman,RP,RP3
518653,Jake Elmore,2B,MIL,Milwaukee Brewers,R,R,1987,57819,elmorja01,Jake Elmore,1951311.0,Jake Elmore,2B,32179.0,Jake Elmore,2B,7290,Jake Elmore,elmorja01,9268.0,Jake Elmore,LF,elmoj001,Jake Elmore,8/11/2012,9268.0,Jake Elmore,1B/2B,LF3
571875,Jake Lamb,3B,ARI,Arizona Diamondbacks,L,R,1990,99963,lambja01,Jake Lamb,2044246.0,Jake Lamb,3B,32742.0,Jake Lamb,3B,13329,Jake Lamb,lambja01,9781.0,Jake Lamb,3B,lambj001,Jake Lamb,8/7/2014,9781.0,Jake Lamb,3B,1B2
545350,Jake Marisnick,CF,HOU,Houston Astros,R,R,1991,66006,marisja01,Jake Marisnick,1804287.0,Jake Marisnick,CF,31195.0,Jake Marisnick,CF,11339,Jake Marisnick,marisja01,9340.0,Jake Marisnick,CF,marij002,Jake Marisnick,7/23/2013,9340.0,Jake Marisnick,CF/RF,LF3
459429,Jake McGee,P,COL,Colorado Rockies,L,L,1986,48219,mcgeeja01,Jake McGee,1262693.0,Jake McGee,RP,28959.0,Jake McGee,RP,7550,Jake McGee,mcgeeja01,8176.0,Jake McGee,P,mcgej001,Jake McGee,9/14/2010,8176.0,Jake McGee,RP,RP2
543606,Jake Odorizzi,P,TB,Tampa Bay Rays,R,R,1990,58507,odorija01,Jake Odorizzi,1757975.0,Jake Odorizzi,SP,31654.0,Jake Odorizzi,SP,6397,Jake Odorizzi,odorija01,9310.0,Jake Odorizzi,P,odorj001,Jake Odorizzi,9/23/2012,9310.0,Jake Odorizzi,SP,SP3
408241,Jake Peavy,P,SF,San Francisco Giants,R,R,1981,638,peavyja01,Jake Peavy,288915.0,Jake Peavy,SP,5019.0,Jake Peavy,SP,1051,Jake Peavy,peavyja01,6872.0,Jake Peavy,P,peavj001,Jake Peavy,6/22/2002,6872.0,Jake Peavy,SP,RP8
519295,Jake Smolinski,LF,OAK,Oakland Athletics,R,R,1989,56792,smolija01,Jake Smolinski,1960257.0,Jake Smolinski,RF,31558.0,Jake Smolinski,RF,5408,Jake Smolinski,smolija01,9760.0,Jake Smolinski,CF,smolj002,Jake Smolinski,7/7/2014,9760.0,Jake Smolinski,LF/RF,CF1
425766,James Loney,1B,NYM,New York Mets,L,L,1984,31447,loneyja01,James Loney,390777.0,James Loney,1B,6497.0,James Loney,1B,4556,James Loney,loneyja01,7725.0,James Loney,1B,lonej001,James Loney,4/4/2006,7725.0,James Loney,1B,1B1
543510,James McCann,C,DET,Detroit Tigers,R,R,1990,70317,mccanja02,James McCann,1935464.0,James McCann,C,32046.0,James McCann,C,12859,James McCann,mccanja02,9818.0,James McCann,C,mccaj001,James McCann,9/1/2014,9818.0,James McCann,C,C1
572020,James Paxton,P,SEA,Seattle Mariners,L,L,1988,68467,paxtoja01,James Paxton,1805124.0,James Paxton,SP,31980.0,James Paxton,SP,11828,James Paxton,paxtoja01,9331.0,James Paxton,P,paxtj001,James Paxton,9/7/2013,9331.0,James Paxton,SP/RP,SP3
448306,James Shields,P,CWS,Chicago White Sox,R,R,1981,42750,shielja02,James Shields,580602.0,James Shields,SP,28474.0,James Shields,SP,7059,James Shields,shielja02,7779.0,James Shields,P,shiej002,James Shields,5/31/2006,7779.0,James Shields,SP,SP4
453172,Jared Hughes,P,PIT,Pittsburgh Pirates,R,R,1985,51927,hugheja02,Jared Hughes,1895574.0,Jared Hughes,RP,31556.0,Jared Hughes,RP,9325,Jared Hughes,hugheja02,9073.0,Jared Hughes,P,hughj001,Jared Hughes,9/7/2011,9073.0,Jared Hughes,RP,RP6
458015,Joey Votto,1B,CIN,Cincinnati Reds,L,R,1983,45487,vottojo01,Joey Votto,547434.0,Joey Votto,1B,28670.0,Joey Votto,1B,4314,Joey Votto,vottojo01,7946.0,Joey Votto,1B,vottj001,Joey Votto,9/4/2007,7946.0,Joey Votto,1B,1B1
446099,John Axford,P,OAK,Oakland Athletics,R,R,1983,55512,axforjo01,John Axford,1707287.0,John Axford,RP,30378.0,John Axford,RP,9059,John Axford,axforjo01,8583.0,John Axford,P,axfoj001,John Axford,9/15/2009,8583.0,John Axford,RP,RP2
444379,John Jaso,1B,PIT,Pittsburgh Pirates,L,R,1983,46195,jasojo01,John Jaso,1392901.0,John Jaso,1B,29255.0,John Jaso,1B,5887,John Jaso,jasojo01,8368.0,John Jaso,1B,jasoj001,John Jaso,9/6/2008,8368.0,John Jaso,1B/C,1B1
407793,John Lackey,P,CHC,Chicago Cubs,R,R,1978,886,lackejo01,John Lackey,223559.0,John Lackey,SP,5203.0,John Lackey,SP,1507,John Lackey,lackejo01,6953.0,John Lackey,P,lackj001,John Lackey,6/24/2002,6953.0,John Lackey,SP,SP4
456501,Johnny Cueto,P,SF,San Francisco Giants,R,R,1986,47415,cuetojo01,Johnny Cueto,288900.0,Johnny Cueto,SP,28955.0,Johnny Cueto,SP,6893,Johnny Cueto,cuetojo01,8172.0,Johnny Cueto,P,cuetj001,Johnny Cueto,4/3/2008,8172.0,Johnny Cueto,SP,SP2
543213,Johnny Giavotella,2B,LAA,Los Angeles Angels,R,R,1987,58220,giavojo01,Johnny Giavotella,1793166.0,Johnny Giavotella,2B,31128.0,Johnny Giavotella,2B,6740,Johnny Giavotella,giavojo01,9010.0,Johnny Giavotella,2B,giavj001,Johnny Giavotella,8/5/2011,9010.0,Johnny Giavotella,2B,2B1
452657,Jon Lester,P,CHC,Chicago Cubs,L,L,1984,45548,lestejo01,Jon Lester,580589.0,Jon Lester,SP,28487.0,Jon Lester,SP,4930,Jon Lester,lestejo01,7790.0,Jon Lester,P,lestj001,Jon Lester,6/10/2006,7790.0,Jon Lester,SP,SP2
477003,Jon Niese,P,NYM,New York Mets,L,L,1986,46468,niesejo01,Jon Niese,1537190.0,Jonathon Niese,SP,29219.0,Jonathon Niese,SP,4424,Jon Niese,niesejo01,8333.0,Jonathon Niese,P,niesj001,Jon Niese,9/2/2008,8333.0,Jonathon Niese,SP,RP6
455009,Jonathan Broxton,P,STL,St. Louis Cardinals,R,R,1984,33197,broxtjo01,Jonathan Broxton,558833.0,Jonathan Broxton,RP,6370.0,Jonathan Broxton,RP,4759,Jonathan Broxton,broxtjo01,7613.0,Jonathan Broxton,P,broxj001,Jonathan Broxton,7/29/2005,7613.0,Jonathan Broxton,RP,RP3
518542,Juan Centeno,C,MIN,Minnesota Twins,L,R,1989,55701,centeju01,Juan Centeno,1812645.0,Juan Centeno,C,31443.0,Juan Centeno,C,7168,Juan Centeno,centeju01,9529.0,Juan Centeno,C,centj001,Juan Centeno,9/18/2013,9529.0,Juan Centeno,C,C2
504379,Juan Nicasio,P,PIT,Pittsburgh Pirates,R,R,1986,57000,nicasju01,Juan Nicasio,1725393.0,Juan Nicasio,RP,30511.0,Juan Nicasio,RP,7731,Juan Nicasio,nicasju01,8942.0,Juan Nicasio,P,nicaj001,Juan Nicasio,5/28/2011,8942.0,Juan Nicasio,SP/RP,RP4
471822,Jumbo Diaz,P,CIN,Cincinnati Reds,R,R,1984,34744,diazju03,Jumbo Diaz,288902.0,Jumbo Diaz,RP,29839.0,Jumbo Diaz,RP,3397,Jumbo Diaz,diazju03,9739.0,Jumbo Diaz,P,diazj005,Jumbo Diaz,6/20/2014,9739.0,Jumbo Diaz,RP,RP7
547749,Junichi Tazawa,P,BOS,Boston Red Sox,R,R,1986,58984,tazawju01,Junichi Tazawa,1655261.0,Junichi Tazawa,RP,30095.0,Junichi Tazawa,RP,4079,Junichi Tazawa,tazawju01,8392.0,Junichi Tazawa,P,tazaj001,Junichi Tazawa,8/7/2009,8392.0,Junichi Tazawa,RP,RP3
516809,Junior Lake,RF,TOR,Toronto Blue Jays,R,R,1990,56563,lakeju01,Junior Lake,1740956.0,Junior Lake,RF,30718.0,Junior Lake,RF,4672,Junior Lake,lakeju01,9466.0,Junior Lake,RF,lakej001,Junior Lake,7/19/2013,9466.0,Junior Lake,LF/RF,LF4
595777,Jurickson Profar,2B,TEX,Texas Rangers,S,R,1993,68066,profaju01,Jurickson Profar,1796123.0,Jurickson Profar,3B,31117.0,Jurickson Profar,3B,10815,Jurickson Profar,profaju01,9112.0,Jurickson Profar,2B,profj001,Jurickson Profar,9/2/2012,9112.0,Jurickson Profar,2B/SS,SS2
408047,Justin Morneau,1B,CWS,Chicago White Sox,L,R,1981,31760,morneju01,Justin Morneau,288974.0,Justin Morneau,1B,5379.0,Justin Morneau,1B,1737,Justin Morneau,morneju01,7063.0,Justin Morneau,1B,mornj001,Justin Morneau,6/10/2003,7063.0,Justin Morneau,1B,1B4
475253,Justin Smoak,1B,TOR,Toronto Blue Jays,S,L,1986,58692,smoakju01,Justin Smoak,1630092.0,Justin Smoak,1B,30175.0,Justin Smoak,1B,9054,Justin Smoak,smoakju01,8653.0,Justin Smoak,1B,smoaj001,Justin Smoak,4/23/2010,8653.0,Justin Smoak,1B,1B1
457759,Justin Turner,3B,LAD,Los Angeles Dodgers,R,R,1984,51991,turneju01,Justin Turner,1600680.0,Justin Turner,3B,29607.0,Justin Turner,3B,5235,Justin Turner,turneju01,8588.0,Justin Turner,3B,turnj001,Justin Turner,9/8/2009,8588.0,Justin Turner,3B/2B,3B1
457708,Justin Upton,LF,DET,Detroit Tigers,R,R,1987,51985,uptonju01,Justin Upton,593198.0,Justin Upton,LF,28841.0,Justin Upton,LF,5222,Justin Upton,uptonju01,8080.0,Justin Upton,LF,uptoj001,Justin Upton,8/2/2007,8080.0,Justin Upton,LF/RF,LF1
434378,Justin Verlander,P,DET,Detroit Tigers,R,R,1983,45613,verlaju01,Justin Verlander,530362.0,Justin Verlander,SP,6341.0,Justin Verlander,SP,8700,Justin Verlander,verlaju01,7590.0,Justin Verlander,P,verlj001,Justin Verlander,7/4/2005,7590.0,Justin Verlander,SP,SP1
458677,Justin Wilson,P,DET,Detroit Tigers,L,L,1987,59179,wilsoju10,Justin Wilson,1795985.0,Justin Wilson,RP,31026.0,Justin Wilson,RP,4301,Justin Wilson,wilsoju10,9272.0,Justin Wilson,P,wilsj004,Justin Wilson,8/20/2012,9272.0,Justin Wilson,RP,RP2
501981,Khris Davis,LF,OAK,Oakland Athletics,R,R,1987,59265,daviskh01,Khris Davis,1813268.0,Khris Davis,LF,31478.0,Khris Davis,LF,9112,Khris Davis,daviskh01,9351.0,Khris Davis,LF,davik003,Khris Davis,4/1/2013,9351.0,Khris Davis,LF,LF1
543590,Kirk Nieuwenhuis,CF,MIL,Milwaukee Brewers,L,R,1987,58495,nieuwki01,Kirk Nieuwenhuis,1667064.0,Kirk Nieuwenhuis,CF,30218.0,Kirk Nieuwenhuis,CF,6400,Kirk Nieuwenhuis,nieuwki01,9152.0,Kirk Nieuwenhuis,CF,nieuk001,Kirk Nieuwenhuis,4/7/2012,9152.0,Kirk Nieuwenhuis,LF/CF,CF1
594777,Kole Calhoun,RF,LAA,Los Angeles Angels,L,L,1987,67728,calhoko01,Kole Calhoun,1811964.0,Kole Calhoun,RF,31413.0,Kole Calhoun,RF,11200,Kole Calhoun,calhoko01,9191.0,Kole Calhoun,RF,calhk001,Kole Calhoun,5/22/2012,9191.0,Kole Calhoun,RF,RF1
543939,Kolten Wong,2B,STL,St. Louis Cardinals,L,R,1990,70262,wongko01,Kolten Wong,1894637.0,Kolten Wong,2B,32061.0,Kolten Wong,2B,12532,Kolten Wong,wongko01,9103.0,Kolten Wong,2B,wongk001,Kolten Wong,8/16/2013,9103.0,Kolten Wong,2B,CF4
435559,Kurt Suzuki,C,MIN,Minnesota Twins,R,R,1983,49076,suzukku01,Kurt Suzuki,546504.0,Kurt Suzuki,C,28802.0,Kurt Suzuki,C,8259,Kurt Suzuki,suzukku01,8052.0,Kurt Suzuki,C,suzuk001,Kurt Suzuki,6/12/2007,8052.0,Kurt Suzuki,C,C1
641490,Kyle Crockett,P,CLE,Cleveland Indians,L,L,1991,102560,crockky01,Kyle Crockett,2120406.0,Kyle Crockett,RP,33413.0,Kyle Crockett,RP,15033,Kyle Crockett,crockky01,9706.0,Kyle Crockett,P,crock001,Kyle Crockett,5/16/2014,9706.0,Kyle Crockett,RP,RP7
